real,prediction
40,10.8
0,5.32
0,4.34
0,5.79
0,0.09
22,17.35
0,0.0
0,0.0
0,0.04
0,0.0
0,0.01
0,0.22
0,0.48
0,0.0
0,0.0
0,0.02
0,0.24
0,0.32
0,0.0
0,0.0
0,0.01
5,7.99
0,7.37
0,33.9
0,17.17
0,12.95
0,1.94
0,5.83
0,16.6
0,0.38
3,5.8
15,8.82
3,2.21
0,2.08
0,0.03
0,3.83
0,2.23
0,0.51
0,1.43
0,0.02
0,1.5
0,0.23
0,1.11
0,0.36
0,0.06
0,0.03
0,6.35
0,2.64
0,3.75
0,0.07
3,18.98
0,1.02
2,0.7
3,4.48
0,0.01
0,7.18
0,3.74
0,1.27
0,1.6
0,0.11
2,1.47
1,9.37
22,3.38
0,6.76
0,0.47
40,45.2
0,0.59
0,0.33
0,0.06
0,0.09
0,0.15
0,1.23
8,2.57
0,15.35
0,1.34
20,8.96
0,1.25
0,0.2
0,0.47
0,0.03
50,6.31
8,52.12
0,2.51
0,6.03
0,10.29
4,4.98
0,0.21
0,0.53
0,0.04
0,0.0
0,0.18
0,0.84
0,0.11
0,0.0
0,0.0
0,1.16
0,0.38
0,0.01
0,0.0
0,0.0
2,3.32
0,0.34
0,0.0
0,0.0
0,0.0
0,0.06
0,0.34
16,6.66
0,0.2
0,0.11
0,3.16
0,1.16
0,0.56
0,1.31
0,2.45
0,1.79
0,5.45
0,2.81
0,2.55
0,0.0
25,12.53
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.06
0,0.12
0,0.0
0,0.0
0,0.0
0,0.06
1,0.04
0,0.0
0,0.0
0,0.0
0,1.13
9,3.32
0,4.53
0,2.95
0,29.65
0,0.0
0,0.13
0,0.0
0,0.0
15,5.82
39,0.73
0,0.91
0,0.56
0,0.0
0,0.09
0,0.05
0,0.12
0,0.0
0,0.0
0,0.0
0,0.01
0,0.07
0,0.0
0,0.0
0,0.0
0,0.7
2,1.18
0,0.0
0,0.0
0,1.46
0,0.4
0,0.15
0,1.14
0,0.0
6,3.21
0,0.0
6,1.36
0,0.0
0,0.03
0,0.01
0,0.75
9,5.39
0,0.15
0,0.03
30,26.61
0,0.58
0,0.28
0,0.31
0,0.03
10,3.87
0,0.42
0,0.57
0,1.43
0,0.28
0,1.33
0,1.16
0,0.15
0,0.43
0,0.06
0,2.61
94,52.03
0,1.35
0,2.29
0,13.2
0,3.7
0,0.74
2,0.15
0,0.0
0,0.0
0,0.61
0,0.3
1,0.27
0,0.0
0,0.0
5,3.4
0,0.45
0,0.79
0,0.0
0,0.0
0,2.92
0,0.37
0,0.32
0,0.0
0,0.0
0,0.15
0,0.64
1,2.44
0,0.07
0,0.03
0,0.65
1,2.86
0,0.07
0,3.53
0,0.95
0,0.49
8,10.82
5,9.29
3,6.18
0,0.31
4,5.53
0,0.0
0,0.16
0,0.67
0,0.3
0,0.0
0,0.02
0,0.13
0,0.0
0,0.0
0,0.0
0,0.01
0,0.04
0,0.0
0,0.0
0,0.0
32,39.46
48,64.04
380,330.9
260,299.5
350,301.55
12,14.64
12,15.41
36,139.54
3,12.5
25,20.76
0,1.32
0,0.86
0,0.06
0,0.0
0,0.6
0,0.24
0,0.15
0,0.06
0,0.0
0,0.07
0,0.19
0,0.06
0,0.03
0,0.0
0,0.07
0,1.93
0,0.83
0,0.22
0,0.01
0,5.16
3,5.68
0,0.39
10,21.33
0,0.03
40,32.6
76,31.01
0,0.88
0,0.85
0,0.0
0,0.22
3,25.86
0,1.5
4,19.51
0,3.67
0,2.1
3,4.27
0,0.14
0,8.19
0,1.67
0,1.59
2,0.89
0,0.83
1,9.53
0,7.05
0,0.04
0,0.03
0,0.14
0,0.38
0,1.33
0,0.23
8,18.96
0,0.74
3,9.53
3,44.01
0,3.15
0,1.71
1,0.23
0,0.01
0,0.0
0,0.09
1,1.54
0,0.03
0,0.0
0,0.0
0,0.2
0,0.43
0,0.1
0,0.2
0,0.0
0,1.22
0,0.02
0,0.05
0,0.0
0,0.0
0,0.0
0,0.51
1,2.45
0,0.25
0,0.11
0,0.5
29,7.01
0,0.7
6,5.61
0,1.13
2,1.86
6,10.88
4,14.88
5,9.26
0,0.0
8,3.45
0,0.62
0,0.18
0,1.83
0,0.62
0,0.12
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
44,39.54
43,52.07
390,338.2
260,278.1
200,338.3
18,17.52
8,18.06
160,119.29
0,2.01
30,27.59
0,0.0
0,0.01
0,0.0
0,0.0
0,0.0
1,0.33
0,0.05
0,0.0
0,0.0
0,0.21
0,0.44
0,0.05
0,0.04
0,0.0
0,0.17
3,0.66
3,0.94
0,0.23
0,0.0
15,1.0
8,6.53
0,0.42
15,20.31
0,0.0
70,41.45
26,36.88
0,0.65
0,0.04
0,0.0
0,0.08
26,25.43
0,0.05
4,14.39
0,1.84
0,0.17
2,2.58
0,0.0
0,1.37
0,0.57
0,0.0
0,0.97
0,0.18
8,18.09
0,5.46
0,0.01
0,0.06
0,0.0
0,0.0
0,0.56
0,0.01
5,17.64
0,0.9
0,1.81
2,27.74
1,1.01
2,0.77
0,0.06
2,0.11
0,0.0
0,0.0
1,2.19
0,0.0
0,0.0
0,0.0
0,0.0
0,0.3
0,0.0
0,0.03
0,0.0
0,0.03
0,0.05
0,0.0
0,0.0
0,0.0
0,0.0
0,0.52
4,4.38
3,0.62
0,0.58
0,0.1
0,3.3
0,0.37
9,7.92
14,7.54
0,1.14
6,13.86
31,71.31
37,51.01
0,1.1
2,8.94
0,0.38
0,0.16
2,4.25
0,0.14
0,0.1
0,0.01
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
102,68.75
130,180.5
270,266.65
200,326.0
9,9.08
8,6.38
120,69.63
22,11.37
15,9.54
0,0.76
0,0.1
0,0.03
0,0.0
0,0.0
0,0.02
0,0.05
0,0.0
0,0.0
0,0.0
0,0.04
0,0.04
0,0.0
0,0.0
0,0.0
25,5.23
0,0.17
0,0.13
0,0.0
0,1.11
1,4.65
0,0.08
4,8.66
0,0.0
8,37.42
0,0.16
0,2.4
2,3.34
0,0.0
0,0.11
0,10.59
0,0.44
15,22.52
0,6.33
0,1.28
0,0.56
0,0.01
0,0.13
0,0.1
0,0.28
0,0.29
0,0.03
4,5.42
7,4.0
0,0.13
0,0.03
0,0.0
0,0.0
0,0.0
0,0.01
2,1.25
0,0.16
4,5.45
25,14.87
3,0.21
0,0.0
0,0.26
2,0.31
0,0.0
0,0.0
2,0.08
0,0.03
0,0.26
0,0.0
0,0.0
0,0.0
0,0.17
0,1.09
0,0.0
0,0.0
0,0.02
0,0.08
0,0.14
0,0.0
0,0.0
3,1.32
2,2.06
0,0.22
0,0.07
0,1.53
0,3.85
0,0.0
0,0.6
0,0.11
0,0.63
17,26.34
17,26.48
0,3.37
0,0.11
1,7.01
23,25.65
49,17.53
0,0.0
0,0.0
0,2.1
0,0.12
0,0.46
0,0.0
0,0.0
0,0.02
0,0.07
0,0.15
0,0.0
0,0.0
0,0.0
68,55.65
109,50.57
310,234.45
10,80.2
300,345.7
6,5.84
0,12.78
15,24.2
0,3.06
23,7.21
0,3.18
4,1.76
0,1.42
0,0.02
0,0.3
3,1.03
4,1.59
0,0.06
0,0.0
0,0.0
0,0.12
0,0.31
0,0.0
0,0.0
0,0.0
0,0.42
1,1.04
0,0.0
0,0.0
0,0.15
3,4.15
0,0.35
0,2.96
0,0.03
5,10.8
3,20.25
0,1.42
0,6.9
0,0.11
0,0.63
0,12.44
0,0.51
14,18.93
0,0.32
9,8.45
0,0.99
0,0.03
0,0.59
0,0.06
0,0.88
0,0.51
0,0.01
1,2.8
0,0.83
0,0.54
0,0.79
0,0.0
0,0.41
0,0.29
1,0.95
4,15.08
0,1.56
0,5.83
5,4.84
1,0.07
1,9.12
1,0.61
0,0.0
0,0.0
0,0.69
0,0.79
0,0.02
0,0.0
0,0.0
0,0.15
0,1.07
0,0.1
1,0.0
0,0.0
0,0.79
0,0.05
0,0.03
0,0.0
0,0.0
0,0.0
0,1.42
1,1.6
0,0.23
0,0.04
0,1.3
20,6.84
0,0.06
6,1.67
0,1.64
0,1.94
17,26.83
17,27.47
0,9.69
0,1.04
9,13.56
0,4.63
0,8.83
0,0.06
0,0.04
0,0.81
0,0.03
0,0.03
0,0.0
0,0.0
0,0.0
0,0.03
0,0.01
0,0.0
0,0.0
0,0.0
84,76.76
21,68.09
230,258.15
220,90.01
400,338.2
14,8.44
12,4.16
220,83.79
0,0.39
30,20.29
0,0.21
0,0.25
0,0.0
0,0.0
0,0.0
1,2.25
0,0.84
0,0.03
0,0.03
0,0.05
0,0.27
0,0.06
0,0.04
0,0.0
0,0.0
0,0.38
3,0.48
0,0.0
0,0.0
0,0.25
5,12.78
0,0.07
9,12.27
0,0.0
40,48.57
1,6.84
0,0.63
0,2.37
0,0.01
0,3.19
0,7.09
0,0.01
28,22.62
0,0.06
0,12.07
0,0.59
0,0.01
0,0.33
0,0.07
0,0.26
1,0.65
0,0.16
5,4.81
1,0.69
0,0.17
0,0.11
0,0.0
0,0.31
0,0.07
0,1.39
8,3.59
0,0.04
0,0.44
15,8.48
0,0.22
4,5.44
0,0.09
0,0.19
0,0.0
0,0.07
1,0.32
0,0.0
0,0.15
0,0.0
0,0.61
0,0.46
0,0.0
0,0.47
0,0.0
0,0.9
0,0.02
0,0.0
0,0.07
0,0.0
0,0.0
0,1.39
2,2.26
0,0.02
0,0.0
0,0.09
0,0.36
0,0.0
0,0.0
0,0.0
0,0.01
74,42.08
70,39.59
4,6.4
0,0.06
10,12.56
0,0.0
0,0.0
0,0.05
0,0.05
0,0.0
0,0.18
0,0.13
0,0.0
0,0.0
0,0.0
0,0.13
0,0.19
0,0.0
0,0.0
0,0.0
0,19.22
21,51.02
190,133.96
180,175.21
370,326.0
0,12.58
4,10.45
2,47.82
0,10.08
6,13.05
0,3.22
0,1.36
2,5.94
0,0.0
0,0.57
2,0.67
3,0.36
0,0.33
0,0.0
0,0.16
0,0.04
0,0.05
0,0.0
0,0.0
0,0.04
0,0.84
0,0.58
0,0.0
0,0.0
0,0.44
3,6.44
0,0.41
0,4.62
0,0.0
10,25.55
116,111.39
6,5.74
40,77.24
0,0.04
0,4.24
0,11.59
0,3.31
25,33.5
0,0.06
0,20.81
0,0.26
0,0.11
0,0.01
0,0.08
0,0.47
0,0.05
0,0.4
1,1.52
0,0.41
0,0.0
0,0.0
0,0.03
0,0.21
0,0.04
0,0.14
8,18.48
3,4.63
10,3.56
4,8.19
0,0.18
0,0.46
0,0.57
0,0.1
0,0.0
0,0.0
0,0.21
0,0.25
0,0.1
0,0.0
0,0.21
3,2.53
1,0.88
0,1.39
0,0.1
0,0.09
0,0.26
0,0.17
0,0.2
0,0.1
0,0.3
0,0.08
5,8.32
3,0.74
0,0.13
10,16.54
0,0.12
0,0.24
0,0.38
0,0.47
3,9.46
0,2.54
0,6.09
0,6.76
0,0.34
16,19.15
0,0.17
0,0.0
0,0.0
0,0.0
0,0.0
0,0.14
0,0.31
0,0.0
0,0.0
0,0.03
0,0.11
0,0.23
0,0.0
0,0.0
0,0.01
0,2.3
0,1.98
34,23.82
0,0.72
0,1.04
0,0.0
8,0.11
0,0.0
0,0.0
20,7.77
0,3.06
0,2.63
0,1.84
0,0.06
0,0.08
0,0.0
0,0.16
0,0.0
0,0.0
0,0.0
0,0.02
0,0.06
0,0.01
0,0.0
0,0.01
0,0.14
3,2.79
0,0.0
0,0.0
2,0.57
0,0.0
0,0.11
2,2.66
0,0.0
0,5.32
0,0.12
0,0.4
0,0.12
0,0.0
0,0.48
0,1.23
4,4.6
0,0.16
0,0.0
25,71.5
0,0.66
0,0.26
0,0.11
0,0.0
0,4.16
0,0.37
0,1.53
0,3.27
0,0.18
3,5.72
4,5.68
0,0.07
0,4.43
0,0.0
40,25.1
100,57.68
14,7.06
2,7.17
0,8.34
20,9.32
0,1.06
0,0.18
0,0.06
0,0.0
1,0.57
0,0.47
0,0.52
0,0.06
0,0.0
4,2.39
0,1.21
0,0.1
0,0.18
0,0.0
5,16.52
0,0.31
0,0.09
0,0.08
0,0.0
0,0.4
0,0.77
9,4.88
0,0.57
0,0.36
5,0.66
0,7.2
0,0.76
0,4.53
0,8.81
20,0.34
0,5.02
3,6.26
3,3.52
0,0.24
25,9.38
0,5.68
0,1.96
0,0.62
0,0.95
0,2.92
0,0.27
5,0.05
0,0.01
0,0.01
0,0.01
0,0.33
0,0.15
0,0.0
0,0.0
0,0.04
6,15.42
0,41.9
7,132.21
0,112.36
0,117.24
0,9.76
0,10.06
0,85.72
0,4.17
2,14.45
40,7.09
2,1.43
0,3.69
0,0.0
0,1.62
0,0.02
0,0.59
0,0.0
0,0.0
0,0.0
0,0.0
0,0.32
0,0.0
0,0.0
0,0.0
0,0.23
3,1.11
0,0.53
0,0.02
4,1.18
0,2.42
0,0.35
3,11.01
0,0.01
0,33.23
0,11.05
0,0.98
0,3.32
0,0.0
0,0.32
1,6.68
17,3.93
0,3.65
0,0.45
70,26.58
0,1.57
0,0.5
0,0.18
0,0.09
1,0.42
0,0.49
4,1.53
20,10.47
0,0.69
30,3.19
0,0.95
0,0.16
0,1.01
0,0.03
16,7.32
68,47.87
2,1.92
4,2.58
0,4.55
5,5.95
0,0.6
0,0.41
0,0.0
0,0.0
0,0.4
0,0.39
0,0.16
0,0.0
0,0.0
1,1.97
0,0.25
0,0.06
0,0.0
0,0.0
4,3.21
4,0.79
0,0.02
0,0.16
0,0.0
0,0.65
0,0.33
5,3.31
0,0.29
0,0.03
0,1.49
0,1.98
0,0.0
0,0.72
0,0.31
0,0.69
0,10.5
0,6.74
0,0.36
0,0.29
6,15.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.06
0,0.05
0,0.0
0,0.0
0,0.01
0,0.05
0,0.02
0,0.0
0,0.0
0,0.0
2,28.08
0,24.95
0,71.38
0,54.29
0,118.76
0,2.09
0,1.29
0,7.56
0,1.06
3,7.78
0,2.19
4,0.22
0,2.04
0,0.0
0,0.0
0,1.0
0,0.16
0,0.0
0,0.0
0,0.0
0,0.0
0,0.18
0,0.0
0,0.0
0,0.0
0,0.23
4,0.98
0,0.0
0,0.0
4,0.46
0,1.8
0,0.11
0,3.42
0,0.0
0,4.41
0,0.46
9,0.43
0,0.11
0,0.0
0,0.01
10,3.0
7,2.16
0,14.02
0,0.0
40,18.61
0,0.1
0,0.1
0,0.0
0,0.0
6,2.47
0,0.2
0,0.17
0,0.36
0,0.04
0,1.02
1,0.41
0,0.03
0,0.06
0,0.01
0,2.57
77,23.29
0,1.35
0,1.09
0,3.77
0,4.07
0,0.94
2,0.34
0,0.0
0,0.0
0,0.17
0,1.07
0,0.08
0,0.0
0,0.0
30,3.21
0,0.74
1,0.14
0,0.0
0,0.0
0,3.61
1,0.04
1,0.08
0,0.0
0,0.0
0,0.0
0,0.27
2,2.83
0,0.23
0,0.07
0,0.76
0,3.77
0,0.47
4,2.76
0,1.89
0,0.9
8,19.11
1,11.23
9,31.87
0,8.59
2,8.61
0,0.26
0,0.31
0,1.04
0,0.3
0,0.12
0,0.07
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.01
0,0.0
0,0.0
0,0.0
72,40.43
58,61.7
360,323.8
340,264.0
370,341.8
16,13.94
1,21.3
120,139.28
4,7.33
30,31.81
0,0.56
0,0.06
0,0.18
0,0.0
0,0.08
0,0.06
0,0.12
0,0.0
0,0.03
0,0.0
0,0.0
0,0.06
0,0.0
0,0.04
0,0.0
0,0.32
0,0.14
0,0.01
0,0.01
0,0.51
4,6.91
0,0.12
15,21.1
0,0.23
30,34.4
28,26.28
0,0.72
0,0.0
0,0.03
0,0.14
7,24.25
0,0.24
10,14.76
4,0.22
0,0.36
1,4.82
0,0.02
0,5.14
0,0.07
0,0.81
0,1.69
0,0.62
2,13.39
0,4.05
0,1.03
0,0.08
0,0.15
0,1.0
0,0.37
0,1.2
4,12.28
0,14.64
2,1.18
4,117.06
1,0.63
0,1.9
0,0.41
0,0.53
0,0.04
0,0.62
1,1.11
0,0.02
0,0.16
0,0.01
0,0.15
0,0.57
0,0.0
0,0.13
0,0.0
0,0.3
0,0.0
0,0.0
0,0.05
0,0.0
0,0.0
1,1.02
1,3.11
0,0.4
0,0.34
0,10.83
34,15.49
0,0.47
4,8.11
0,2.04
0,2.72
7,6.5
7,10.76
0,9.47
0,0.93
0,3.02
0,1.37
0,3.18
0,2.23
0,0.41
0,0.19
0,0.04
0,0.01
0,0.0
0,0.0
0,0.0
0,0.04
0,0.0
0,0.0
0,0.0
0,0.0
20,34.84
124,104.63
350,336.8
190,226.1
380,309.7
20,16.3
16,18.71
80,116.73
0,0.69
20,26.12
0,0.04
0,0.2
0,0.0
0,0.0
0,0.0
0,1.06
0,0.06
0,0.09
0,0.0
0,0.22
0,0.78
0,0.0
0,0.06
0,0.0
0,0.16
1,3.23
2,1.48
0,0.43
0,0.02
2,5.47
7,6.17
0,0.87
25,21.73
0,0.01
70,50.65
18,18.8
2,1.86
0,0.26
0,0.2
0,0.0
59,25.8
0,0.32
10,10.81
0,0.94
0,1.88
14,4.96
0,0.0
0,0.38
0,0.16
0,0.01
2,0.62
0,0.11
60,20.08
9,2.82
0,0.47
0,0.03
0,0.0
0,0.0
0,0.0
0,0.49
5,4.81
0,0.89
0,4.67
3,9.23
1,1.65
3,10.42
0,0.86
0,0.03
0,0.0
0,0.0
1,1.96
0,0.01
0,0.0
0,0.0
0,0.12
0,0.38
0,0.01
0,0.0
0,0.0
0,0.37
0,0.09
0,0.0
0,0.0
0,0.0
0,0.02
0,0.12
3,3.2
3,0.14
0,0.2
0,0.33
5,4.97
0,0.16
2,4.83
12,4.24
0,1.02
6,11.27
90,27.68
96,9.02
0,0.0
2,9.63
0,0.55
0,0.46
4,2.53
0,0.53
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,2.89
73,54.51
130,152.36
290,199.46
220,321.4
11,9.74
12,11.41
150,68.43
18,9.97
20,10.08
0,0.0
0,0.15
0,0.1
0,0.0
0,0.0
0,0.11
0,0.13
0,0.0
0,0.0
0,0.0
3,0.08
0,0.0
0,0.01
0,0.0
0,0.01
8,2.76
2,0.65
0,0.0
0,0.0
0,0.93
2,4.98
0,0.73
6,7.14
0,0.22
60,27.34
0,1.39
0,2.13
0,7.73
0,0.13
0,0.14
29,10.62
0,0.41
40,15.78
10,0.46
0,2.35
1,1.28
0,0.0
0,0.22
0,0.0
0,0.38
0,0.07
0,0.47
5,3.33
26,1.26
1,0.0
0,0.0
0,0.0
0,0.1
0,0.0
0,0.0
2,2.92
0,0.08
21,7.04
19,11.89
0,1.21
0,0.88
0,0.48
4,0.15
0,0.0
0,0.02
0,0.93
0,0.03
0,0.03
0,0.0
0,0.28
0,0.32
0,0.21
0,0.06
0,0.0
0,0.49
0,0.01
0,0.07
0,0.0
0,0.0
0,0.0
3,1.25
4,3.98
0,0.13
0,0.06
3,1.81
4,3.92
0,0.69
0,1.88
0,0.37
0,2.34
24,18.52
24,17.13
0,2.62
0,0.49
5,8.39
9,13.91
39,18.45
0,1.56
0,1.12
0,1.68
0,0.01
0,0.23
0,0.0
0,0.0
0,0.0
0,0.01
0,0.02
0,0.0
0,0.0
0,0.0
44,61.43
62,45.88
320,229.78
15,128.09
350,322.7
7,7.52
0,6.35
4,72.48
0,0.56
5,14.19
4,2.53
0,0.79
0,0.49
0,0.01
0,0.32
1,1.59
0,1.05
0,0.0
0,0.0
0,0.14
0,0.05
0,0.09
0,0.0
0,0.0
0,0.02
1,0.72
3,1.27
0,0.01
0,0.0
0,0.36
3,6.39
0,0.08
0,5.12
0,0.0
2,16.1
5,7.91
2,0.37
4,4.26
0,0.01
0,1.56
3,15.72
0,0.1
25,26.99
0,0.0
20,13.11
0,1.55
0,0.03
0,0.99
0,0.0
0,1.31
0,1.55
0,0.17
2,4.12
0,0.93
0,0.85
0,0.51
0,0.0
0,0.56
0,0.0
1,2.21
2,10.19
0,1.44
0,2.97
7,10.44
0,0.59
1,6.65
0,1.27
0,0.0
0,0.0
0,0.54
0,1.26
0,0.05
0,0.0
0,0.0
0,0.69
0,1.35
0,0.08
0,0.01
0,0.0
0,0.43
0,0.2
0,0.02
0,0.0
0,0.0
0,0.01
0,0.55
1,4.13
1,1.02
0,0.28
0,0.44
0,2.62
0,0.21
12,6.12
0,3.57
0,1.14
16,20.89
16,28.03
0,34.55
0,6.15
4,13.47
0,4.79
0,2.74
0,0.47
0,0.11
0,1.14
0,0.18
0,0.22
0,0.0
0,0.0
0,0.01
0,0.23
0,0.07
0,0.0
0,0.0
0,0.01
84,8.64
32,56.22
150,178.4
300,207.5
400,342.05
6,11.74
0,13.3
160,95.13
0,14.65
9,13.2
0,2.27
0,1.57
0,2.52
0,0.01
0,0.24
0,0.42
0,0.74
0,0.11
0,0.0
0,0.07
0,0.27
0,0.58
0,0.02
0,0.0
0,0.0
1,0.6
0,1.44
0,0.01
0,0.01
0,0.42
2,6.1
0,0.53
2,8.88
0,0.08
50,30.09
0,6.89
0,2.29
0,12.51
0,0.15
0,3.58
0,13.57
0,2.19
60,25.22
0,2.32
0,8.87
0,0.57
0,0.31
0,0.08
0,0.61
0,0.71
0,0.34
0,1.02
1,2.11
1,3.73
0,0.55
0,0.08
0,0.26
0,0.46
0,0.0
0,0.5
5,11.0
0,3.19
25,8.76
20,31.65
2,1.5
3,20.51
0,0.54
0,0.89
0,0.0
0,3.69
1,2.46
0,0.59
0,0.24
0,0.0
0,0.95
0,1.89
0,0.89
0,1.92
0,0.13
0,0.44
0,0.84
0,0.44
0,0.52
0,0.4
0,1.06
0,0.16
2,1.7
0,0.0
0,0.0
0,0.0
0,0.26
0,0.0
0,0.05
0,0.05
0,0.07
69,65.17
59,53.1
10,5.28
0,1.39
16,21.57
0,0.16
0,0.84
0,0.0
0,0.0
0,0.0
0,0.02
0,0.04
0,0.0
0,0.0
0,0.0
0,0.12
0,0.11
0,0.0
0,0.0
0,0.02
0,11.07
9,50.21
100,168.5
240,192.82
360,359.8
0,4.35
8,5.59
30,31.09
0,1.93
5,7.43
0,0.5
0,2.06
0,1.47
0,0.09
0,0.11
9,1.87
0,0.26
0,0.01
0,0.0
0,0.0
0,0.26
0,0.05
0,0.0
0,0.0
0,0.03
0,0.66
0,0.19
0,0.0
0,0.0
0,0.17
2,4.67
1,0.23
4,4.0
0,0.01
20,21.88
56,45.78
5,2.99
60,38.3
0,0.04
0,3.82
0,3.76
0,0.11
22,23.63
2,0.18
0,10.25
0,0.06
0,0.0
0,0.0
0,0.03
0,0.14
0,0.13
0,0.27
0,1.71
0,0.31
0,0.14
0,0.04
0,0.0
0,0.19
0,0.0
0,0.08
12,9.58
8,2.68
0,7.75
0,3.74
0,0.18
0,1.25
8,0.19
0,0.25
0,0.0
0,0.95
0,0.86
0,0.05
0,0.25
0,0.0
0,1.81
1,1.04
0,0.05
6,0.75
0,0.0
0,0.67
0,0.05
0,0.01
0,0.3
0,0.0
0,0.02
0,0.35
8,7.62
0,0.84
0,0.09
3,7.4
0,2.1
0,0.22
0,1.41
0,0.66
4,3.67
0,6.96
34,4.72
34,1.85
0,0.0
32,14.76
0,10.49
0,15.73
0,0.0
0,0.0
0,0.78
0,0.14
0,0.8
0,0.02
0,0.02
0,0.02
0,0.13
0,0.2
0,0.0
0,0.0
0,0.0
0,2.78
0,0.89
100,14.28
0,0.51
0,21.86
0,0.46
0,2.49
0,0.94
0,0.08
30,11.04
0,2.35
1,1.23
0,1.18
0,0.02
0,0.5
0,0.18
0,0.57
0,0.0
0,0.01
0,0.0
0,0.04
0,0.08
0,0.0
0,0.0
0,0.0
0,0.37
2,2.25
0,0.0
0,0.0
3,0.64
0,0.07
0,0.31
2,3.3
0,0.0
10,1.25
0,0.0
0,0.34
0,0.02
0,0.0
0,0.0
1,6.69
0,4.62
0,3.04
0,0.09
20,40.12
0,1.23
0,0.17
0,1.67
0,0.0
0,1.64
0,1.44
0,1.03
0,4.29
0,0.44
3,3.09
4,1.38
0,0.05
0,1.25
0,0.0
40,4.76
60,51.14
3,5.72
4,3.6
0,5.2
15,7.71
0,0.36
1,0.89
0,0.0
0,0.0
0,0.48
0,0.21
4,0.48
0,0.0
0,0.0
6,2.23
0,0.25
0,0.45
0,0.0
0,0.0
20,3.08
0,0.24
0,0.32
0,0.0
0,0.0
0,0.11
0,0.17
7,7.02
0,0.74
0,0.03
6,11.71
0,0.01
0,0.01
0,0.0
0,0.0
15,10.9
0,3.22
0,3.36
0,3.57
0,0.26
30,25.07
0,0.39
0,0.7
0,0.92
0,0.12
0,0.01
1,0.07
0,0.32
0,0.0
0,0.0
0,0.0
0,0.07
0,0.08
0,0.0
0,0.0
0,0.0
0,2.1
0,2.0
53,18.69
0,1.91
0,10.56
0,0.0
0,1.18
0,0.0
0,0.08
1,9.78
0,6.99
0,3.58
0,5.56
0,0.02
0,0.29
0,0.1
0,0.26
0,0.0
0,0.0
0,0.0
0,0.04
0,0.01
0,0.0
0,0.0
0,0.0
0,0.12
1,3.03
0,0.0
0,0.0
0,0.69
0,1.0
0,0.08
3,3.41
0,0.0
7,4.38
0,0.0
1,0.15
0,0.0
0,0.0
6,0.55
10,3.66
18,4.91
0,0.15
0,0.02
90,69.6
0,0.3
0,0.17
0,0.65
0,0.0
0,0.07
0,0.08
5,2.28
12,14.62
0,0.08
12,12.56
4,1.85
0,0.19
0,0.63
0,0.0
5,26.32
59,50.33
0,3.48
5,6.5
0,12.56
2,7.7
0,0.76
0,0.08
0,0.0
0,0.0
0,0.11
0,0.2
0,0.44
0,0.0
0,0.0
0,1.54
0,0.18
0,0.15
0,0.0
0,0.0
3,4.78
0,0.39
0,0.03
0,0.0
0,0.0
0,0.09
0,0.24
15,11.83
0,0.04
0,0.24
0,0.97
0,0.15
0,0.85
0,0.0
0,0.3
0,0.31
0,1.47
0,0.17
0,2.64
0,0.0
4,22.49
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.17
0,0.18
0,0.0
0,0.0
0,0.0
0,0.22
0,0.41
0,0.0
0,0.0
0,0.0
3,3.17
0,4.5
0,12.69
0,4.04
0,19.88
0,0.56
0,0.44
0,5.2
0,1.3
2,2.72
12,2.45
1,0.88
0,0.85
0,0.0
0,1.01
0,0.07
0,0.0
0,0.0
0,0.0
0,0.06
0,0.03
0,0.0
0,0.0
0,0.0
0,0.1
0,1.32
2,4.62
0,0.2
0,0.0
2,3.42
0,0.68
5,0.66
0,0.74
0,0.0
0,3.72
0,0.1
5,4.57
0,0.0
0,0.0
0,0.09
4,3.12
0,2.71
0,1.25
0,0.0
110,64.42
0,0.31
0,3.12
0,0.07
0,0.2
1,8.71
0,0.01
0,1.26
0,0.41
0,0.75
0,1.35
0,0.08
0,0.39
0,0.38
0,0.0
0,1.33
72,37.72
0,1.79
0,1.12
0,4.83
0,1.35
0,1.06
0,1.6
0,0.04
0,0.0
0,1.07
0,2.59
0,1.11
0,0.2
0,0.0
2,8.14
2,1.05
1,2.41
0,0.0
0,0.0
0,5.44
0,0.38
1,0.71
0,0.0
0,0.0
0,0.1
0,0.64
2,1.74
0,0.35
0,0.13
0,0.05
7,8.34
0,0.05
14,5.21
4,0.54
0,0.33
12,23.87
7,24.59
5,33.53
0,1.49
0,8.75
0,0.28
0,0.44
0,3.97
0,0.84
0,0.28
0,0.0
0,0.24
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
52,43.7
70,60.18
340,334.9
400,279.0
350,358.55
19,17.28
8,19.6
145,107.01
3,5.86
20,22.44
0,0.21
